Company Name,Company Link,Location,Booth Number,Description
Armadillo SIA,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104155,"Mārupe, Latvia",8555,"Armadillo SIA designs and manufactures custom fiber optic assemblies for a wide range of photonics applications, including spectroscopy, biomedical, sensing, and laser delivery. Our capabilities span UV–IR fibers, Raman probes, and fused-end assemblies engineered for precision, performance, and durability. With manufacturing in Latvia and U.S. sales in California, we support researchers, OEMs, and system integrators worldwide."
Atik Cameras Ltd.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104390,"Santa Iria de Azóia, Portugal",8218,
Avantier Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104449,"North Plainfield, NJ, United States",8220,"Avantier is a vertically integrated leader in high-precision custom optics, delivering end-to-end solutions for complex optical challenges. From prototyping to full-scale production, we ensure exceptional quality and repeatability. Serving aerospace, biomedical, life sciences, quantum computing, and other advanced technology sectors, Avantier is your trusted one-stop strategic partner for meeting the most stringent optical specifications with precision and reliability."
"Avo Photonics, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103836,"Fort Washington, PA, United States",8327,"Avo Photonics is a trusted partner for medical device companies seeking high-performance optical solutions. Specializing in the design, development, and manufacturing of private-label opto-electronic systems, Avo brings deep expertise in the development and production of medical systems. Operating from a state-of-the-art ISO 13485:2016-certified facility, Avo also supports documentation required for FDA submissions. Precision, scalability, and regulatory insight to bring your vision to life."
Axiom Optics,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105290,"Cambridge, MA, United States",8204,
Ayase America Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103675,"Walnut Creek, CA, United States",8373,"Ayase is dedicated to advancing laser technology and precision beam shaping. Our innovative solutions are designed to meet rigorous demands of industries from medical and industrial to scientific research. With a focus on excellence in beam shaping, we transform how light is controlled and applied, delivering reliable and precise outcomes. Whether you need advanced laser modules or custom beam shaping systems. Ayase is here to illuminate your path!"
"AZURE Photonics Co., Ltd.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104200,"Fuzhou, FJ, China",8313,
Bandwidth10 Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104182,"Berkeley, CA, United States",8579,
"BaySpec, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103765,"San Jose, CA, United States",8476,"Founded in 1999 with 100% manufacturing in the USA (San Jose, California), is a vertically integrated spectral sensing company. BaySpec designs, manufactures and markets advanced spectral instruments, including UV-VIS-NIR-SWIR spectrometers, benchtop and portable NIR/SWIR, hyperspectral imagers, mass spectrometers, and OEM spectral engines and components, for the R&D, biomedical, pharmaceuticals, chemical, food, health monitoring and the optical telecommunications industries."
Becker & Hickl GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105361,"Berlin, Germany",8605,"Becker & Hickl GmbH is technology leader in time-correlated single photon counting (TCSPC) since 1993. The product range includes Time Taggers, Lasers, Detectors, and Fully Integrated Systems, like Confocal Laser Scanners, capable of performing fluorescence lifetime imaging (FLIM), FCS, FCCS, FLIM FRET, clinical FLIM, DOT, fNIRS, antibunching. We supply >2000 TCSPC systems worldwide, organize 5 workshops around the world and distribute >1600 pages of TCSPC literature. www.becker-hickl.com"
"Beijing RealLight Technology Co., Ltd.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104349,"Beijing ETDZ, BJ, China",8455,"Beijing RealLight Technology Co., Ltd. was established in 2010 and is a high-tech enterprise specializing in the research and development, manufacture and sales of diode lasers, microchip lasers, erbium glass lasers, high-energy solid-state lasers and laser accessories."
Bertin Alpao,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104472,"Montbonnot-Saint-Martin, France",8302,"Bertin Alpao designs and manufactures a complete range of adaptive optics products for use in research and industry since 2008.Bertin Alpao understands your needs and provides you with the best components: deformable mirrors, wavefront sensors and software for your application. Our products are tailor-made for various applications such as astronomy, ophthalmology, microscopy, optical and quantumcommunications and laser applications.Their performances allow at recover of high-resolution images."
Boston Electronics Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104144,"Brookline, MA, United States",8605,"Picosecond resolution photon counting for the UV-Visible-NIR using Time Correlated Single Photon Counting (TCSPC) for applications like Fluorescence Lifetime Imaging Microscopy (FLIM), and Single Molecule Detection. Signal processing electronics, detectors, picosecond lasers and advanced imaging software from Becker & Hickl. Transient recorders from Licel."
Boston Micromachines Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103788,"Cambridge, MA, United States",8324,"Boston Micromachines Corporation is a world leader in the development of optical devices for biomedical, laser, and telecommunication applications. The company designs and manufactures high-performance MEMS-based deformable mirrors used in adaptive optics systems for imaging, laser communication, microscopy, and beam control."
Bright Solutions Srl,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104611,"Cura Carpignano, PV, Italy",8241,
BWTek Med,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104266,"Newark, DE, United States",8337,
Calmar Laser,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103767,"Palo Alto, CA, United States",8330,
Carl Zeiss Microscopy GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105342,"Jena, Germany",8374,"ZEISS OEM Microscopes and Objectives - Combine your ideas for microscopy solutions with proven quality microscopes and parts from ZEISS. Choose the perfect microscope stand, light path or objective that completes your innovative product. Whenever your ideas demand microscope components that don’t even exist yet: talk to us to discuss and define the ideal customized solution for you. Enhance your product with proven quality components and optical performance plus a strong, trusted brand."
Carl Zeiss Spectroscopy GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103934,"Jena, Germany",8374,"Focus your perspective on quality. ZEISS Optical Gratings and Spectrometer Modules. You expect precise measurement even under production conditions – our optical gratings and OEM spectrometers provide the quality and performance you need for everything you design. Regardless of whether it’s in the UV, Vis or NIR region – ZEISS has a wide range of solutions and helps turn your ideas into successful products. From off-the-shelf OEM products to customized options, we’re your partner."
Cassio-P SA,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105035,"Neuchâtel, Switzerland",8661,
Chroma Technology Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103948,"Bellows Falls, VT, United States",8425,"We manufacture high performance optical filters covering a spectral range from 200-3000nm with superior durability and longevity, across many industries and applications. Our filter types include long, short, and multi-bandpass filters, notch rejection filters, neutral density filters, beamsplitters and reflective metal mirrors. Offering off-the-shelf, custom, and high-volume production products and solutions, we can design and deliver optical filters that do precisely what our customers need."
CNI Laser,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104365,"Changchun, JL, China",8325,"Changchun New Industries Optoelectronics Tech. Co., Ltd. (CNI), is dedicated to offer best quality lasers, laser systems, optical spectrum analyzer, teaching and laboratory equipment, optical measuring equipment,laser processing equipment, machine vision and the photoelectric detection, etc."
Coherent Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103982,"Saxonburg, PA, United States",8630,
CoolLED,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105474,"Andover, United Kingdom",8208,
Corning Incorporated - Corning Varioptic,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104177,"Corning, NY, United States",8217,Corning® Varioptic® Lenses are optical devices that adjust voltage to change the shape of a liquid interface. This technology addresses demanding markets for industrial imaging applications
Cubert GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103737,"Ulm, Germany",8236,
Cutting Edge Optronics,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104453,"Saint Charles, MO, United States",8645,"Cutting Edge Optronics (CEO), a subsidiary of Northrop Grumman, is a leading manufacturer of laser diodes, DPSS laser modules and complete DPSS laser systems. CEO products and systems are used in medical applications including dermatology, hair removal, lithotripsy and dentistry."
"Cyberdyne, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105088,"Tsukuba-Shi, Japan",8556,"CYBERDYNE, INC. is a Japanese technology company, best known for its Hybrid Assistive Limb(HAL) systems, which are the world’s first cyborg-type robots. HAL is controlled by “bio-electrical signals” that appear on the surface of the skin that reflect motion intent. Apart from multiple variants of HAL, CYBERDYNE also develops medical diagnostic devices and has recently been focusing on the development and clinical translation of its proprietary LED-based photoacoustic imaging technology."
DataRay Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104069,"Monterey, CA, United States",8361,
DRS Daylight Solutions,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103786,"San Diego, CA, United States",8203,
EKSMA Optics,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105813,"Vilnius, Lithuania",8673,"EKSMA Optics designs and manufactures laser-optical and electro-optical components, including laser optics, nonlinear and laser crystals, Pockels cells with HV drivers, ultrafast pulse pickers, F-theta lenses, beam expanders, and beam focusing systems. Its in-house capabilities include optics polishing, spherical and aspherical lens production, dielectric coatings for laser optics and crystals, and optical system assembly in ISO 7 cleanrooms."
EKSPLA,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105092,"Vilnius, Lithuania",8543,
"Electro Optical Components, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105711,"Santa Rosa, CA, United States",8637,
Electro Optics Magazine,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104833,"Cambridge, United Kingdom",8428,"Electro Optics is the leading resource for the photonics industry, delivering in-depth analysis, technical insights, and the latest innovations in optics and photonics. Our marketing solutions include targeted digital campaigns, sponsored content, webcasts, and print advertising, ensuring maximum visibility among researchers, engineers, and key decision-makers shaping the future of photonics technology."
"Energetiq Technology, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105812,"Wilmington, MA, United States",8411,
EPIGAP OSA Photonics GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104499,"Berlin, Germany",8659,"EPIGAP OSA Photonics GmbH produces and distributes LED chips, SMD & THT LEDs, photodiodes, as well as CoB modules in the wavelength range of 230 nm to 2300 nm for energy-efficient, smart, and future-proof products in the fields of industrial sensor technology, security technology, and medical technology."
"Etaluma, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104328,"San Diego, CA, United States",8332,"Etaluma is a privately-held bioimaging technology company founded in 2009 and headquartered in San Diego, CA offering next-generation imaging ecosystem with compact optical imaging technology offering multi-channel fluorescence, solid state design with small form factor for high resolution, high-photonic efficiency for maximum sensitivity, camera compatibility, and flexible motion control."
Excelitas,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104738,"Pittsburgh, PA, United States",8531,"Excelitas is a leading provider of advanced, life-enriching technologies that make a difference, serving global market leaders in the life sciences, advanced industrial, next-generation semiconductor and avionics end markets. Headquartered in Pittsburgh, PA, USA, Excelitas is an essential partner in the design, development and manufacture of advanced technologies, offering leading-edge innovation in sensing, detection, imaging, optics and specialty illumination for customers worldwide."
Exosens S.A.S.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104718,"Merignac, France",8221,"EXOSENS is a high-tech company, with more than 85 years of experience in the innovation, development, manufacture and sale of technologies in the field of particles and photo detection and imaging. Today, it offers its customers detectors and detection solutions: its travelling wave tubes, advanced cameras, neutron & gamma detectors, instrument detectors and light intensifier tubes allow EXOSENS to respond to complex issues in environments extremely demanding by offering tailor-made solutions."
Feinwerkoptik Zünd AG,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104070,"Werdenberg, Switzerland",8462,
Femtika UAB,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103937,"Vilnius, Lithuania",8230,"Femtika develops laser machines and provides microfabrication services for biomedical and life science applications in both research and industry. Our technology enables the fabrication of micro-small, precise, and complex 3D structures in glass and polymers - ideal for lab-on-chip devices, microfluidics, cell scaffolds and more. From prototyping to production, we are providing easy access to micro-scale innovations, delivering the precision and flexibility required by life science applications."
Femto Easy,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104517,"Pessac, France",8457,
FEMTOprint SA,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104528,"Agno, Switzerland",8453,
Fibertech Optica Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104631,"Kitchener, ON, Canada",8512,"Member of the Fiber Optic Group, FiberTech Optica is a leader in the design and manufacture of integrated specialty fiber optic solutions, FTO offers precision micro optical assemblies, bundles, v-groove arrays, Raman & reflectance probes, high power laser cables and vacuum fiber feedthroughs for use from Deep UV to MIR wavelengths. Working with singlemode, multimode and PM fibers plus borosilicate glass material."
"FUJIFILM VisualSonics, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105394,"Toronto, ON, Canada",8304,"FUJIFILM VisualSonics, Inc is the undisputed world leader in real-time, in vivo, high-resolution imaging systems, providing a multi-modal solution for both clinical and preclinical research. These cutting edge technologies allow researchers at the world’s most prestigious pharmaceutical and biotechnology companies, hospitals and universities to conduct research in cardiovascular, cancer, neurobiology, developmental biology and biomedical engineering fields."
"Fuzhou XK Photonics Co., Ltd.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105121,"Fuzhou, Fujian, China",8228,
G&H Group,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104659,"Ilminster, United Kingdom",8514,"For seven decades, G&H’s innovative approach to optical component design has been key in advancing the performance and reliability of life science instrumentation for medical microscopy, diagnostic imaging, and laser surgery. We are recognized as a leading provider for photonics in life sciences with our advanced glass and polymer optics, fiber optics, acousto-optics and Pockels cells, targeting medical research, diagnostic imaging, and laser surgery applications worldwide."
GF Technology Sdn. Bhd.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104061,"Bayan Lepas, Pulau Pinang, Malaysia",8643,
Grintech GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104236,"Jena, Germany",8662,
Hamamatsu Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104509,"Bridgewater, NJ, United States",8411,"Hamamatsu Corporation is the North American subsidiary of Hamamatsu Photonics K.K. (Japan), a leading manufacturer of devices for the generation and measurement of infrared, visible, UV light and x-rays. These devices include silicon photomultipliers, photodiodes, photomultiplier tubes, image sensors, cameras, and light sources. Hamamatsu Photonics also offers specialized systems for select applications."
"HEIDSTAR CO., LTD.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104386,"Xiamen, FJ, China",8232,
Heliotis AG,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104498,"Root, Switzerland",8273,
HighFinesse GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105001,"Tübingen, Germany",8603,"HighFinesse GmbH is a leading global manufacturer in the field of optical measurement technology, headquartered in Tübingen, Germany. We offer high-precision instruments for the photonics industry, telecommunications and scientific research. Our portfolio includes Wavelength Meters, Linewidth Analyzers, Spectrometers and Calibration Sources. The WS8 is recognized as the most accurate commercially available Wavelength Meter and serves as the ultimate tool for laser characterization."
"Hitachi High-Tech America, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104362,"Schaumburg, IL, United States",8678,
HOLOEYE Photonics AG,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103690,"Berlin, Germany",8536,"HOLOEYE offers products and services in Spatial Light Modulators for phase and amplitude modulation, standard Diffractive Optical Elements, and custom design and fabrication for Diffractive Optics and LCOS microdisplay components.We provide specialized, flexible, and diverse standard solutions for academic and industrial R&D. Our expertise includes high-level component customization, custom developments, and volume production for seamless industrial integration."
HUBNER Photonics,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104221,"San Jose, CA, United States",8381,"HÜBNER Photonics offers the full range of high-performance Cobolt lasers, C-WAVE cw tunable lasers, VALO femtosecond lasers, along with a full selection of C-FLEX laser combiners. HÜBNER Photonics Inc. has become a preferred supplier of lasers to major instrument manufacturers and leading research labs for cutting-edge applications in the areas of fluorescence microscopy, multiphoton microscopy, flow cytometry, Raman spectroscopy, metrology, holography, nanophotonics, and quantum research."
"HySpex, Norsk Elektro Optikk AS",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104642,"Oslo, Norway",8553,"Norsk Elektro Optikk (NEO) was established in 1985 as a privately owned research-oriented company within the field of electro-optics. NEO has grown to be the largest independent research and development organization in electro-optics in Norway, and has in addition established itself as a manufacturer of advanced electro-optical products for an international market.HySpex, NEO's line of hyperspectral cameras,are compact, high performance and versatile instruments for many applications."
Ibsen Photonics A/S,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104118,"Farum, Denmark",8540,"Ibsen Photonics provides leading industrial companies with best-in-class gratings and spectrometers. Our compact, high-performance spectrometers boast minimal unit-to-unit performance variation and robust environmental stability, leading to reduced implementation costs and eliminating the need for field calibration and re-calibration. We serve as a strong long-term strategic partner for industrial companies, delivering customized solutions tailored to their specific needs."
Imagine Optic SA,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105401,"Orsay, France",8206,"Imagine Optic is specialised in wavefront sensing, optical metrology, and adaptive optics. Founded in 1996, the company has built a 15-year presence in North America and operates through a worldwide network of distributors. Our clients include leading tech corporations and public research institutions across a wide range of sectors, including optics and optical systems manufacturing, astronomy, defense & space, SATCOM, eyewear, lasers, microscopy, semiconductors & autonomous vehicles. Join us!"
IMT Precision on Glass,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103947,"Greifensee, Switzerland",8467,"IMT comprises profound knowledge in microtechnology and offers foundry services for all kinds of microstructures on respectively in glass. Standard semiconductor technology enables us to provide our customers with state of the art microfluidic chips such as, flow cells, impedance chips, MEAS, µ-TAS and electrically conductive structures, where glass is first choice!"
indie (TeraXion/EXALOS),https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104311,"Quebec, QC, Canada",8357,"indie's Photonics BU leads the evolution of photonics by delivering innovative light-based solutions for diverse industries. Our expertise includes fiber-optic components, low-noise lasers, ultrashort pulse fiber lasers, custom integrated photonics packaging, and advanced light sources such as EXALOS Superluminescent Light Emitting Diodes and visible DFBs. By leading innovation in photonics, we are shaping a brighter, more connected future for diverse industries worldwide."
InfraTec Infrared LLC,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104116,"Houston, TX, United States",8653,"InfraTec, founded in 1991 and with its own design, manufacturing and distribution capabilities, is headquartered in Dresden, Germany. Its infrared measurement business unit is one of the leading suppliers of commercial thermal imaging technology including not only infrared cameras but also turnkey thermography automation solutions for numerous applications. The infrared sensor division produces customized components – esp. pyroelectrical infrared detectors."
Innovative Photonic Solutions,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104429,"Plainsboro, NJ, United States",8303,"m-oem is the dedicated channel for OEM and integration solutions from four renowned Metrohm brands—B&W Tek, Innovative Photonic Solutions, DropSens, and Metroglas. Through m-oem, customers gain direct access to world-class spectrometers, laser modules, electrodes, and sensors, enabling rapid development of analytical, biomedical, and industrial instruments with reliable, high-performance components."
INO,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104654,"Quebec, QC, Canada",8244,
"Iradion Laser, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104130,"Uxbridge, MA, United States",8572,"Iradion Laser, Inc. Uxbridge, MA, USA, produces the patented CERAMICORE® CO2 lasers. Power levels from 25 to 250 watt with wavelengths of 10.6, 10.2 or 9.3 microns. Benefits include: fast rise/fall times, compact size, superior power stability from 2% to maximum power, and unmatched longevity which exceeds conventional glass and metal tube CO2 lasers. Iradion also offers NANOCORE and FEMTOCORE lasers with superior performance for micro applications. Customized DPSS laser solutions are available."
Iridian Spectral Technologies Ltd.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104178,"Ottawa, ON, Canada",8439,
"ISS, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104142,"Champaign, IL, United States",8318,"ISS offers spectrofluorometers, time-resolved laser scanning confocal microscopes, FLIM/FCS upgrade kits for commercial confocal microscopes and NIRS biomedical instrumentation for the measurements of oxygen saturation and blood flow in brain and muscle tissue. For the researcher willing to custom-build an instrument, a variety of modular components (laser diodes, lasers launchers, detectors, data acquisition cards, control cards) complements the instrumentation."
"Isuzu Glass, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103713,"Torrance, CA, United States",8309,
"J.A. Woollam Co., Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103730,"Lincoln, NE, United States",8561,
K2 Photonics,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105085,"Zürich, Switzerland",8677,"K2 Photonics specializes in the development of cutting-edge femtosecond laser technology - providing ultra-low noise, yet high power oscillators unique nonlinear frequency conversion solutions covering VIS to MIR bands."
"L3Harris Technologies, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105535,"Melbourne, FL, United States",8210,"L3Harris Technologies is an agile global aerospace and defense technology innovator, delivering end-to-end solutions that meet customers’ mission-critical needs. The company provides advanced defense and commercial technologies across air, land, sea, space and cyber domains. L3Harris has approximately $18 billion in annual revenue and 48,000 employees, with customers in more than 100 countries. L3Harris.com"
LAMBDA-X High Tech,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104232,"Nivelles, Walloon Brabant, Belgium",8470,
Laser Focus World,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104735,"Nashua, NH, United States",8658,
LD-PD PTE. LTD.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104277,"Singapore, Singapore",8237,"LD-PD PTE. LTD. is a national high-tech and integrated circuit design enterprise. We have Three Global office , and our headquarter based in Singapore, we are the manufacturer of DBR/DFB SLD FP laser diodes in the world and our technology IP is protected with 30+ patents and 10+ years of expertly tuning our manufacturing processes. All lasers are designed, tested, and manufactured at our Headquarters in Singapore in our on-site fabrication facility."
LEUKOS,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104257,"Limoges, France",8226,
LIGHT CONVERSION,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104951,"Vilnius, Lithuania",8452,"LIGHT CONVERSION is a global leader in ultrafast technology, designing and manufacturing femtosecond lasers and laser systems. Its product portfolio includes microscopy-dedicated ultrafast sources for functional neuroimaging, optogenetics, and deep imaging using 3P excitation and fast high repetition-rate 2P imaging, as well as widefield and holographic excitation. With offices in the US, China, and Korea, and a global representative network, Light Conversion ensures worldwide sales and service."
"Lightera, formerly OFS",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104326,"Avon, CT, United States",8430,"With over 35 years of experience in medical fiber optics, Lightera delivers high-performance solutions for light delivery, imaging, and sensing in advanced medical devices. Our fibers enable precision in laser-based procedures, imaging and OCT, and advanced catheter placement techniques known as shape sensing—supporting applications across cardiology, oncology, neurology, and minimally invasive diagnostics."
Liquid Instruments,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104526,"San Diego, CA, United States",8552,
Litron Lasers Ltd.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104542,"Rugby, United Kingdom",8665,
LUMIBIRD,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104348,"Lannion, France",8340,"LUMIBIRD is one of the world's leading specialists in lasers. With over 50 years of experience and expertise in solid-state lasers, laser diodes and fiber laser technologies, the group (formerly KEOPSYS-QUANTEL) designs, manufactures and markets high performance lasers for scientific (laboratories and universities), industrial (manufacturing, defense, lidar sensors) and medical. The Group is present on several continents through its 13 production and R&D sites, and employs over 1,000 people."
Luxinar Inc.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105849,"Uxbridge, MA, United States",8572,"Luxinar, a global leader in industrial lasers, boasts 25+ years in high-power, metal-sealed CO₂ lasers, built for industrial reliability. Headquartered in the UK, Luxinar has sales/service hubs in Asia, Europe, and North America, with thousands of global installations. Partnered with Iradion, we offer a broader range of laser sources, applications, and international support across three continents. Our product offering comprises a 30-1000W CO₂ laser range and a combined DPSS laser portfolio."
